,id,longitude,latitude,accuracy,time
2214,2233,-4.28145239,55.87198148,3.7900925,17:11:28
2215,2234,-4.28147545,55.8719751,3.7900925,17:11:29
2216,2235,-4.28149633,55.8719661,3.7900925,17:11:30
2217,2236,-4.28152005,55.87195839,3.7900925,17:11:31
2218,2237,-4.28154577,55.87194813,3.7900925,17:11:32
2219,2238,-4.28157581,55.87194025,3.7900925,17:11:33
2220,2239,-4.28160012,55.87193204,3.7900925,17:11:34
2221,2240,-4.28162656,55.87192441,3.7900925,17:11:35
2222,2241,-4.28165246,55.87191606,3.7900925,17:11:36
2223,2242,-4.28167753,55.87191263,3.7900925,17:11:37
2224,2243,-4.28170367,55.87191262,3.7900925,17:11:38
2225,2244,-4.28173007,55.87191065,3.7900925,17:11:39
2226,2245,-4.28175325,55.87190779,3.7900925,17:11:40
2227,2246,-4.28177332,55.87190573,3.7900925,17:11:41
2228,2247,-4.28179559,55.87190063,3.7900925,17:11:42
2229,2248,-4.28181736,55.87189753,3.7900925,17:11:43
2230,2249,-4.2818405,55.87189289,3.7900925,17:11:44
2231,2250,-4.28186311,55.87188893,3.7900925,17:11:45
2232,2251,-4.28188677,55.87188554,3.7900925,17:11:46
2233,2252,-4.2819096,55.87188013,3.7900925,17:11:47
2234,2253,-4.28192903,55.87187359,3.7900925,17:11:48
2235,2254,-4.28194932,55.87186807,3.7900925,17:11:49
2236,2255,-4.28197163,55.87186741,3.7900925,17:11:50
2237,2256,-4.28199289,55.87186239,3.7900925,17:11:51
2238,2257,-4.28201172,55.87185943,3.7900925,17:11:52
2239,2258,-4.2820285,55.87185687,3.7900925,17:11:53
2240,2259,-4.28204876,55.87185207,3.7900925,17:11:54
2241,2260,-4.28206864,55.87184572,3.7900925,17:11:55
2242,2261,-4.28208659,55.87184103,3.7900925,17:11:56
2243,2262,-4.28210538,55.87183406,3.7900925,17:11:57
2244,2263,-4.2821257,55.87182728,3.7900925,17:11:58
2245,2264,-4.28214871,55.87182252,3.7900925,17:11:59
2246,2265,-4.2821694,55.87181806,3.7900925,17:12:00
2247,2266,-4.28219182,55.87181393,3.7900925,17:12:01
2248,2267,-4.28221412,55.87181036,3.7900925,17:12:02
2249,2268,-4.28223467,55.87180581,3.7900925,17:12:03
2250,2269,-4.2822543,55.87180098,3.7900925,17:12:04
2251,2270,-4.28226707,55.87179479,3.7900925,17:12:05
2252,2271,-4.2822843,55.87178565,3.7900925,17:12:06
2253,2272,-4.28230297,55.8717781,3.7900925,17:12:07
2254,2273,-4.28232142,55.87176794,3.7900925,17:12:08
2255,2274,-4.28233912,55.87175892,3.7900925,17:12:09
2256,2275,-4.28235675,55.87175011,3.7900925,17:12:10
2257,2276,-4.2823758,55.87174156,3.7900925,17:12:11
2258,2277,-4.28239332,55.8717343,3.7900925,17:12:12
2259,2278,-4.282413,55.87172797,3.7900925,17:12:13
2260,2279,-4.28243269,55.87172128,3.7900925,17:12:14
2261,2280,-4.28245322,55.87171429,3.7900925,17:12:15
2262,2281,-4.28247415,55.87170936,3.7900925,17:12:16
2263,2282,-4.28249453,55.87169845,3.7900925,17:12:17
2264,2283,-4.28252089,55.87169288,3.7900925,17:12:18
2265,2284,-4.28254065,55.87168621,3.7900925,17:12:19
2266,2285,-4.28256197,55.87167895,3.7900925,17:12:20
2267,2286,-4.28258893,55.871677,3.7900925,17:12:21
2268,2287,-4.28261128,55.87167257,3.7900925,17:12:22
2269,2288,-4.28263126,55.87166945,3.7900925,17:12:23
2270,2289,-4.2826506,55.87166386,3.7900925,17:12:24
2271,2290,-4.28267204,55.87165772,3.7900925,17:12:25
2272,2291,-4.28269126,55.87165185,3.7900925,17:12:26
2273,2292,-4.28271086,55.87164521,3.7900925,17:12:27
2274,2293,-4.28273117,55.87163959,3.7900925,17:12:28
2275,2294,-4.28275211,55.8716335,3.7900925,17:12:29
2276,2295,-4.28277015,55.87162475,3.7900925,17:12:30
2277,2296,-4.28279201,55.87161813,3.7900925,17:12:31
2278,2297,-4.28281737,55.871611,3.7900925,17:12:32
2279,2298,-4.2828404,55.87160417,3.7900925,17:12:33
2280,2299,-4.28286237,55.87159711,3.7900925,17:12:34
2281,2300,-4.2828819,55.87159085,3.7900925,17:12:35
2282,2301,-4.28290363,55.87158541,3.7900925,17:12:36
2283,2302,-4.28292634,55.87157884,3.7900925,17:12:37
2284,2303,-4.28294978,55.87157065,3.7900925,17:12:38
2285,2304,-4.28296883,55.8715614,3.7900925,17:12:39
2286,2305,-4.28298917,55.87155566,3.7900925,17:12:40
2287,2306,-4.28300996,55.87154937,3.7900925,17:12:41
2288,2307,-4.28302654,55.87154109,3.7900925,17:12:42
2289,2308,-4.28304653,55.87153503,3.7900925,17:12:43
2290,2309,-4.28306822,55.87153105,3.7900925,17:12:44
2291,2310,-4.28308835,55.87152372,3.7900925,17:12:45
2292,2311,-4.28310758,55.8715171,3.7900925,17:12:46
2293,2312,-4.28313001,55.87151069,3.7900925,17:12:47
2294,2313,-4.28315128,55.87150489,3.7900925,17:12:48
2295,2314,-4.28317066,55.8714995,3.7900925,17:12:49
2296,2315,-4.28318849,55.87149003,3.7900925,17:12:50
2297,2316,-4.28320856,55.87148333,3.7900925,17:12:51
2298,2317,-4.28322926,55.87147751,3.7900925,17:12:52
2299,2318,-4.28325062,55.87147268,3.7900925,17:12:53
2300,2319,-4.28327289,55.87146917,3.7900925,17:12:54
2301,2320,-4.28329232,55.87146212,3.7900925,17:12:55
2302,2321,-4.28330897,55.8714552,3.7900925,17:12:56
2303,2322,-4.28332477,55.87144861,3.7900925,17:12:57
2304,2323,-4.28333657,55.87144284,3.7900925,17:12:58
2305,2324,-4.28335117,55.87143413,3.7900925,17:12:59
2306,2325,-4.28336658,55.87142865,3.7900925,17:13:00
2307,2326,-4.283381,55.87142577,3.7900925,17:13:01
2308,2327,-4.2833772,55.87142617,3.7900925,17:13:02
2309,2328,-4.28339081,55.87142118,3.7900925,17:13:03
2310,2329,-4.28338963,55.87141622,3.7900925,17:13:04
2311,2330,-4.28338224,55.87141254,3.7900925,17:13:05
2312,2331,-4.28337289,55.87141068,3.7900925,17:13:06
2313,2332,-4.28336556,55.87141043,3.7900925,17:13:07
2314,2333,-4.28336075,55.87141,3.7900925,17:13:08
2315,2334,-4.28336068,55.87140872,3.7900925,17:13:09
2316,2335,-4.28336431,55.87140818,3.7900925,17:13:10
2317,2336,-4.28336852,55.87140536,3.7900925,17:13:11
2318,2337,-4.28337842,55.87140081,3.7900925,17:13:12
2319,2338,-4.28339291,55.87139495,3.7900925,17:13:13
2320,2339,-4.28341021,55.87139019,3.7900925,17:13:14
2321,2340,-4.2834252,55.87138582,3.7900925,17:13:15
2322,2341,-4.28343575,55.87138081,3.7900925,17:13:16
2323,2342,-4.28344771,55.87137275,3.7900925,17:13:17
2324,2343,-4.28345887,55.87136449,3.7900925,17:13:18
2325,2344,-4.28347277,55.87135739,3.7900925,17:13:19
2326,2345,-4.28348675,55.87134811,3.7900925,17:13:20
2327,2346,-4.28350243,55.87134064,3.7900925,17:13:21
2328,2347,-4.28351604,55.87133018,3.7900925,17:13:22
2329,2348,-4.28353311,55.87132061,3.7900925,17:13:23
2330,2349,-4.28354994,55.87131226,3.7900925,17:13:24
2331,2350,-4.28356256,55.87130164,3.7900925,17:13:25
2332,2351,-4.28358005,55.87129109,3.7900925,17:13:26
2333,2352,-4.28359379,55.87128018,3.7900925,17:13:27
2334,2353,-4.28360458,55.8712665,3.7900925,17:13:28
2335,2354,-4.28361395,55.87125427,3.7900925,17:13:29
2336,2355,-4.28362154,55.87124276,3.7900925,17:13:30
2337,2356,-4.28362968,55.87123088,3.7900925,17:13:31
2338,2357,-4.28364051,55.87121926,3.7900925,17:13:32
2339,2358,-4.28365077,55.87120859,3.7900925,17:13:33
2340,2359,-4.28366179,55.87119724,3.7900925,17:13:34
2341,2360,-4.28366642,55.87118553,3.7900925,17:13:35
2342,2361,-4.28367006,55.87117383,3.7900925,17:13:36
2343,2362,-4.28367085,55.87116769,3.7900925,17:13:37
2344,2363,-4.28357407,55.87127821,8.327768,17:14:32
2345,2364,-4.28358458,55.87124512,8.1175,17:14:33
2346,2365,-4.28361725,55.87120535,6.8186088,17:14:34
2347,2366,-4.28365834,55.87116618,4.920386,17:14:35
2348,2367,-4.28366683,55.87114904,4.193614,17:14:36
2349,2368,-4.28368847,55.87113274,3.7900925,17:14:37
2350,2369,-4.28369814,55.87111528,3.7900925,17:14:38
2351,2370,-4.28370832,55.87109924,3.7900925,17:14:39
2352,2371,-4.28371711,55.87108708,3.7900925,17:14:40
2353,2372,-4.28372397,55.87107764,3.7900925,17:14:41
2354,2373,-4.28373126,55.87106765,3.7900925,17:14:42
2355,2374,-4.2837394,55.87105796,3.7900925,17:14:43
2356,2375,-4.28374907,55.87104918,3.7900925,17:14:44
2357,2376,-4.28376059,55.87104067,3.7900925,17:14:45
2358,2377,-4.28377218,55.87103091,3.7900925,17:14:46
2359,2378,-4.28378393,55.8710205,3.7900925,17:14:47
2360,2379,-4.28379277,55.87100914,3.7900925,17:14:48
2361,2380,-4.28379955,55.87099663,3.7900925,17:14:49
2362,2381,-4.28380915,55.87098505,3.7900925,17:14:50
2363,2382,-4.28381926,55.87097265,3.7900925,17:14:51
2364,2383,-4.28382764,55.87096115,3.7900925,17:14:52
2365,2384,-4.2838405,55.87095098,3.7900925,17:14:53
2366,2385,-4.28385385,55.8709423,3.7900925,17:14:54
2367,2386,-4.28386277,55.87093187,3.7900925,17:14:55
2368,2387,-4.28386888,55.87092075,3.7900925,17:14:56
2369,2388,-4.28387659,55.8709084,3.7900925,17:14:57
2370,2389,-4.28388319,55.87089658,3.7900925,17:14:58
2371,2390,-4.28389108,55.87088489,3.7900925,17:14:59
2372,2391,-4.28389825,55.87087269,3.7900925,17:15:00
2373,2392,-4.28390565,55.87086071,3.7900925,17:15:01
2374,2393,-4.28391063,55.87084809,3.7900925,17:15:02
2375,2394,-4.28391991,55.87083616,3.7900925,17:15:03
2376,2395,-4.28392912,55.87082315,3.7900925,17:15:04
2377,2396,-4.28393849,55.8708106,3.7900925,17:15:05
2378,2397,-4.28394773,55.87079732,3.7900925,17:15:06
2379,2398,-4.28395401,55.87078423,3.7900925,17:15:07
2380,2399,-4.2839622,55.87077204,3.7900925,17:15:08
2381,2400,-4.28396906,55.87075923,3.7900925,17:15:09
2382,2401,-4.28397382,55.87074628,3.7900925,17:15:10
2383,2402,-4.28397693,55.8707334,3.7900925,17:15:11
2384,2403,-4.28397918,55.87071955,3.7900925,17:15:12
2385,2404,-4.28398339,55.87070541,3.7900925,17:15:13
2386,2405,-4.28398965,55.87069302,3.7900925,17:15:14
2387,2406,-4.28399155,55.87068036,3.7900925,17:15:15
2388,2407,-4.28399075,55.87066756,3.7900925,17:15:16
2389,2408,-4.28399075,55.87065528,3.7900925,17:15:17
2390,2409,-4.28399172,55.87064259,3.7900925,17:15:19
2391,2410,-4.28399649,55.87063181,3.7900925,17:15:19
2392,2411,-4.28399989,55.87062096,3.7900925,17:15:20
2393,2412,-4.28400115,55.87061075,3.7900925,17:15:21
2394,2413,-4.28399948,55.87060011,3.7900925,17:15:22
2395,2414,-4.28400149,55.8705891,3.7900925,17:15:23
2396,2415,-4.28400344,55.87057743,3.7900925,17:15:24
2397,2416,-4.28400577,55.87056603,3.7900925,17:15:25
2398,2417,-4.28400876,55.87055519,3.7900925,17:15:26
2399,2418,-4.28400978,55.87054488,3.7900925,17:15:27
2400,2419,-4.28400793,55.87053399,3.7900925,17:15:28
2401,2420,-4.2840072,55.87052408,3.7900925,17:15:29
2402,2421,-4.28400556,55.87051331,3.7900925,17:15:30
2403,2422,-4.28400197,55.87050303,3.7900925,17:15:31
2404,2423,-4.28399705,55.87049209,3.7900925,17:15:32
2405,2424,-4.28399023,55.87048187,3.7900925,17:15:33
2406,2425,-4.28397697,55.8704736,3.7900925,17:15:34
2407,2426,-4.28395992,55.87046794,3.7900925,17:15:35
2408,2427,-4.28394129,55.87046249,3.7900925,17:15:36
2409,2428,-4.28392134,55.87045844,3.7900925,17:15:37
2410,2429,-4.28390071,55.87045444,3.7900925,17:15:38
2411,2430,-4.28387845,55.8704509,3.7900925,17:15:39
2412,2431,-4.28385566,55.87044858,3.7900925,17:15:40
2413,2432,-4.28383249,55.87044767,3.7900925,17:15:41
2414,2433,-4.28380713,55.87044859,3.7900925,17:15:42
2415,2434,-4.28377861,55.87045292,3.7900925,17:15:43
2416,2435,-4.28375308,55.87045978,3.7900925,17:15:44
2417,2436,-4.28372956,55.87046911,3.7900925,17:15:45
2418,2437,-4.2837056,55.87047839,3.7900925,17:15:46
2419,2438,-4.28368322,55.87048855,3.7900925,17:15:47
2420,2439,-4.28366315,55.87050126,3.7900925,17:15:48
2421,2440,-4.28364509,55.8705153,3.7900925,17:15:49
2422,2441,-4.28362648,55.87052909,3.7900925,17:15:50
2423,2442,-4.28360476,55.87054106,3.7900925,17:15:51
2424,2443,-4.28358294,55.87055299,3.7900925,17:15:52
2425,2444,-4.28356352,55.87056565,3.7900925,17:15:53
2426,2445,-4.28354558,55.87057825,3.7900925,17:15:54
2427,2446,-4.28352806,55.8705905,3.7900925,17:15:55
2428,2447,-4.28351104,55.87060331,3.7900925,17:15:56
2429,2448,-4.28349401,55.8706176,3.7900925,17:15:57
2430,2449,-4.28347797,55.87063125,3.7900925,17:15:58
2431,2450,-4.28346115,55.87064528,3.7900925,17:15:59
2432,2451,-4.28344602,55.87065928,3.7900925,17:16:00
2433,2452,-4.28342995,55.87067236,3.7900925,17:16:01
2434,2453,-4.28341438,55.87068631,3.7900925,17:16:02
2435,2454,-4.28339928,55.87070109,3.7900925,17:16:03
2436,2455,-4.28338382,55.87071554,3.7900925,17:16:04
2437,2456,-4.28336955,55.87072962,3.7900925,17:16:05
2438,2457,-4.28335595,55.87074392,3.7900925,17:16:06
2439,2458,-4.28334286,55.87075693,3.7900925,17:16:07
2440,2459,-4.28333033,55.87077029,3.7900925,17:16:08
2441,2460,-4.28331612,55.87078306,3.7900925,17:16:09
2442,2461,-4.28330213,55.87079529,3.7900925,17:16:10
2443,2462,-4.28328713,55.87080704,3.7900925,17:16:11
2444,2463,-4.28327275,55.87081965,3.7900925,17:16:12
2445,2464,-4.28325916,55.87083214,3.7900925,17:16:13
2446,2465,-4.28324644,55.87084488,3.7900925,17:16:14
2447,2466,-4.28323237,55.87085861,3.7900925,17:16:15
2448,2467,-4.28321884,55.87087093,3.7900925,17:16:16
2449,2468,-4.28320511,55.87088333,3.7900925,17:16:17
2450,2469,-4.2831916,55.87089559,3.7900925,17:16:18
2451,2470,-4.28317924,55.87090754,3.7900925,17:16:19
2452,2471,-4.28316584,55.87091956,3.7900925,17:16:20
2453,2472,-4.28315078,55.87093061,3.7900925,17:16:21
2454,2473,-4.28313646,55.87094139,3.7900925,17:16:22
2455,2474,-4.28311972,55.87095075,3.7900925,17:16:23
2456,2475,-4.28309873,55.87095952,3.7900925,17:16:24
2457,2476,-4.28307765,55.87096888,3.7900925,17:16:25
2458,2477,-4.28305656,55.87097762,3.7900925,17:16:26
2459,2478,-4.2830361,55.87098644,3.7900925,17:16:27
2460,2479,-4.28301396,55.87099293,3.7900925,17:16:28
2461,2480,-4.28299176,55.87099952,3.7900925,17:16:29
2462,2481,-4.28297175,55.87100583,3.7900925,17:16:30
2463,2482,-4.28295388,55.8710141,3.7900925,17:16:31
2464,2483,-4.28293655,55.87102344,3.7900925,17:16:32
2465,2484,-4.28291973,55.87103336,3.7900925,17:16:33
2466,2485,-4.28290153,55.8710432,3.7900925,17:16:34
2467,2486,-4.28288445,55.87105264,3.7900925,17:16:35
2468,2487,-4.28286732,55.87106279,3.7900925,17:16:36
2469,2488,-4.28284979,55.87107296,3.7900925,17:16:37
2470,2489,-4.28283372,55.87108324,3.7900925,17:16:38
2471,2490,-4.28281797,55.87109368,3.7900925,17:16:39
2472,2491,-4.28280266,55.8711034,3.7900925,17:16:40
2473,2492,-4.28278635,55.87111348,3.7900925,17:16:41
2474,2493,-4.28276985,55.87112376,3.7900925,17:16:42
2475,2494,-4.28275427,55.87113345,3.7900925,17:16:43
2476,2495,-4.28273901,55.87114397,3.7900925,17:16:44
2477,2496,-4.28272431,55.87115487,3.7900925,17:16:45
2478,2497,-4.28270842,55.87116605,3.7900925,17:16:46
2479,2498,-4.28269005,55.87117602,3.7900925,17:16:47
2480,2499,-4.28267236,55.87118595,3.7900925,17:16:48
2481,2500,-4.28265589,55.87119583,3.7900925,17:16:49
2482,2501,-4.28263888,55.87120612,3.7900925,17:16:50
2483,2502,-4.2826234,55.87121674,3.7900925,17:16:51
2484,2503,-4.28260717,55.87122721,3.7900925,17:16:52
2485,2504,-4.28259101,55.87123576,3.7900925,17:16:53
2486,2505,-4.28257682,55.87124512,3.7900925,17:16:54
2487,2506,-4.2825609,55.8712542,3.7900925,17:16:55
2488,2507,-4.2825442,55.87126263,3.7900925,17:16:56
2489,2508,-4.28252598,55.87126887,3.7900925,17:16:57
2490,2509,-4.28250733,55.87127464,3.7900925,17:16:58
2491,2510,-4.28248824,55.87128089,3.7900925,17:16:59
2492,2511,-4.28246882,55.87128706,3.7900925,17:17:00
2493,2512,-4.28244963,55.87129316,3.7900925,17:17:01
2494,2513,-4.28243033,55.87130006,3.7900925,17:17:02
2495,2514,-4.28241147,55.87130759,3.7900925,17:17:03
2496,2515,-4.28239277,55.87131444,3.7900925,17:17:04
2497,2516,-4.28237395,55.87132053,3.7900925,17:17:05
2498,2517,-4.28235468,55.87132809,3.7900925,17:17:06
2499,2518,-4.28233458,55.87133584,3.7900925,17:17:07
2500,2519,-4.28231557,55.87134337,3.7900925,17:17:08
2501,2520,-4.28229782,55.87135171,3.7900925,17:17:09
2502,2521,-4.28228014,55.87136028,3.7900925,17:17:10
2503,2522,-4.28226182,55.87136925,3.7900925,17:17:11
2504,2523,-4.28224264,55.87137764,3.7900925,17:17:12
2505,2524,-4.2822244,55.87138587,3.7900925,17:17:13
2506,2525,-4.28220659,55.87139479,3.7900925,17:17:14
2507,2526,-4.28218972,55.87140524,3.7900925,17:17:15
2508,2527,-4.2821724,55.87141391,3.7900925,17:17:16
2509,2528,-4.28215515,55.87142297,3.7900925,17:17:17
2510,2529,-4.28213938,55.87143287,3.7900925,17:17:18
2511,2530,-4.2821249,55.87144193,3.7900925,17:17:19
2512,2531,-4.2821104,55.87145104,3.7900925,17:17:20
2513,2532,-4.28209566,55.87146032,3.7900925,17:17:21
2514,2533,-4.28208009,55.87147015,3.7900925,17:17:22
2515,2534,-4.28206386,55.87147984,3.7900925,17:17:23
2516,2535,-4.28204659,55.87148946,3.7900925,17:17:24
2517,2536,-4.28202906,55.87149776,3.7900925,17:17:25
2518,2537,-4.28201255,55.87150778,3.7900925,17:17:26
2519,2538,-4.28199726,55.87151892,3.7900925,17:17:27
2520,2539,-4.28198406,55.87152991,3.7900925,17:17:28
2521,2540,-4.28196981,55.87154024,3.7900925,17:17:29
2522,2541,-4.28195356,55.87154885,3.7900925,17:17:30
2523,2542,-4.28193495,55.87155687,3.7900925,17:17:31
2524,2543,-4.28191995,55.87156751,3.7900925,17:17:32
2525,2544,-4.28190288,55.87157758,3.7900925,17:17:33
2526,2545,-4.28188337,55.87158549,3.7900925,17:17:34
2527,2546,-4.28186075,55.87159299,3.7900925,17:17:35
2528,2547,-4.28183993,55.87160014,3.7900925,17:17:36
2529,2548,-4.28181853,55.87160738,3.7900925,17:17:37
2530,2549,-4.28180062,55.87161403,3.7900925,17:17:38
2531,2550,-4.2817815,55.87162072,3.7900925,17:17:39
2532,2551,-4.28176345,55.87162697,3.7900925,17:17:40
2533,2552,-4.28174473,55.87163392,3.7900925,17:17:41
2534,2553,-4.28172735,55.87164078,3.7900925,17:17:42
2535,2554,-4.28170802,55.87164583,3.7900925,17:17:43
2536,2555,-4.28168673,55.87164931,3.7900925,17:17:44
2537,2556,-4.2816656,55.87165464,3.7900925,17:17:45
2538,2557,-4.28164428,55.87165976,3.7900925,17:17:46
2539,2558,-4.28162396,55.8716638,3.7900925,17:17:47
2540,2559,-4.28160383,55.87166706,3.7900925,17:17:49
2541,2560,-4.28157584,55.87166944,3.7900925,17:17:49
2542,2561,-4.28154685,55.87167143,3.7900925,17:17:50
2543,2562,-4.28152397,55.87167274,3.7900925,17:17:51
2544,2563,-4.28150206,55.8716738,3.7900925,17:17:52
2545,2564,-4.28147976,55.8716731,3.7900925,17:17:53
2546,2565,-4.28145559,55.87167196,3.7900925,17:17:54
2547,2566,-4.28143351,55.87167237,3.7900925,17:17:55
2548,2567,-4.28141076,55.87167205,3.7900925,17:17:56
2549,2568,-4.2813889,55.87167159,3.7900925,17:17:57
2550,2569,-4.28136856,55.87166522,3.7900925,17:17:58
2551,2570,-4.28135153,55.87165628,3.7900925,17:17:59
2552,2571,-4.28133498,55.87164569,3.7900925,17:18:00
2553,2572,-4.28132183,55.87163463,3.7900925,17:18:01
2554,2573,-4.28131817,55.87162156,3.7900925,17:18:02
2555,2574,-4.28132284,55.87160819,3.7900925,17:18:03
2556,2575,-4.28133204,55.87159644,3.7900925,17:18:04
2557,2576,-4.28134196,55.87158386,3.7900925,17:18:05
2558,2577,-4.28135524,55.87157254,3.7900925,17:18:06
2559,2578,-4.2813687,55.8715632,3.7900925,17:18:07
2560,2579,-4.28138281,55.87155455,3.7900925,17:18:08
2561,2580,-4.28139651,55.87154511,3.7900925,17:18:09
2562,2581,-4.28140558,55.87153417,3.7900925,17:18:10
2563,2582,-4.28141416,55.87152346,3.7900925,17:18:11
2564,2583,-4.28142524,55.87151292,3.7900925,17:18:12
2565,2584,-4.28143796,55.87150308,3.7900925,17:18:13
2566,2585,-4.2814491,55.87149264,3.7900925,17:18:14
2567,2586,-4.28145546,55.87148117,3.7900925,17:18:15
2568,2587,-4.28146143,55.87147023,3.7900925,17:18:16
2569,2588,-4.28147079,55.87146043,3.7900925,17:18:17
2570,2589,-4.28148351,55.8714509,3.7900925,17:18:18
2571,2590,-4.28149402,55.87144042,3.7900925,17:18:19
2572,2591,-4.2815055,55.87143036,3.7900925,17:18:20
2573,2592,-4.28151837,55.87142037,3.7900925,17:18:21
2574,2593,-4.28153249,55.87141042,3.7900925,17:18:22
2575,2594,-4.28154691,55.87139909,3.7900925,17:18:23
2576,2595,-4.28156258,55.87138538,3.7900925,17:18:24
2577,2596,-4.2815853,55.87136989,3.7900925,17:18:25
2578,2597,-4.28160835,55.87135773,3.7900925,17:18:26
2579,2598,-4.28162341,55.87134641,3.7900925,17:18:27
2580,2599,-4.28163932,55.87133707,3.7900925,17:18:28
2581,2600,-4.28165362,55.8713281,3.7900925,17:18:29
2582,2601,-4.28167515,55.8713177,3.7900925,17:18:30
2583,2602,-4.28169949,55.87130559,3.7900925,17:18:31
2584,2603,-4.2817176,55.87129398,3.7900925,17:18:32
2585,2604,-4.28173097,55.87128254,3.7900925,17:18:33
2586,2605,-4.28173947,55.87127086,3.7900925,17:18:34
2587,2606,-4.28175262,55.87126124,3.7900925,17:18:35
2588,2607,-4.28176496,55.87125193,3.7900925,17:18:36
2589,2608,-4.28177556,55.87124295,3.7900925,17:18:37
2590,2609,-4.28177939,55.87123083,3.7900925,17:18:38
2591,2610,-4.28178213,55.87122,3.7900925,17:18:39
2592,2611,-4.28178325,55.87120843,3.7900925,17:18:40
2593,2612,-4.28178783,55.87119671,3.7900925,17:18:41
2594,2613,-4.28178877,55.87118514,3.7900925,17:18:42
2595,2614,-4.28178701,55.87117282,3.7900925,17:18:43
2596,2615,-4.28178866,55.87116275,3.7900925,17:18:44
2597,2616,-4.28179055,55.87115279,3.7900925,17:18:45
2598,2617,-4.28179643,55.87114227,3.7900925,17:18:46
2599,2618,-4.28179813,55.87113004,3.7900925,17:18:47
2600,2619,-4.28179281,55.87111723,3.7900925,17:18:48
2601,2620,-4.28178807,55.87110424,3.7900925,17:18:49
2602,2621,-4.28178479,55.87108961,3.7900925,17:18:51
2603,2622,-4.28178116,55.8710764,3.7900925,17:18:51
2604,2623,-4.28177965,55.87106428,3.7900925,17:18:52
2605,2624,-4.28177949,55.87105305,3.7900925,17:18:53
2606,2625,-4.28178114,55.87104307,3.7900925,17:18:54
2607,2626,-4.28177764,55.87103344,3.7900925,17:18:55
2608,2627,-4.2817725,55.87102405,3.7900925,17:18:56
2609,2628,-4.28177322,55.87101448,3.7900925,17:18:57
2610,2629,-4.28177513,55.87099976,3.7900925,17:18:58
2611,2630,-4.28177104,55.870981,3.7900925,17:18:59
2612,2631,-4.28176414,55.87096217,3.7900925,17:19:00
2613,2632,-4.28175773,55.87094497,3.7900925,17:19:01
2614,2633,-4.28175356,55.87093092,3.7900925,17:19:02
2615,2634,-4.28174993,55.87091914,3.7900925,17:19:03
2616,2635,-4.28174776,55.8709087,3.7900925,17:19:04
2617,2636,-4.2817458,55.87089846,3.7900925,17:19:05
2618,2637,-4.28174465,55.87088836,3.7900925,17:19:06
2619,2638,-4.28174101,55.87087832,3.7900925,17:19:07
2620,2639,-4.28173745,55.87086811,3.7900925,17:19:08
2621,2640,-4.281734,55.87085786,3.7900925,17:19:09
2622,2641,-4.28173134,55.87084772,3.7900925,17:19:10
2623,2642,-4.28172864,55.87083765,3.7900925,17:19:11
2624,2643,-4.28172365,55.87082759,3.7900925,17:19:12
2625,2644,-4.2817192,55.87081751,3.7900925,17:19:13
2626,2645,-4.28171922,55.87080827,3.7900925,17:19:14
2627,2646,-4.2817199,55.87079919,3.7900925,17:19:15
2628,2647,-4.28171712,55.87079079,3.7900925,17:19:16
2629,2648,-4.28171434,55.8707819,3.7900925,17:19:17
2630,2649,-4.28171296,55.87077196,3.7900925,17:19:18
2631,2650,-4.28171175,55.87076308,3.7900925,17:19:19
2632,2651,-4.28170908,55.87075431,3.7900925,17:19:20
2633,2652,-4.28170651,55.87074511,3.7900925,17:19:21
2634,2653,-4.28170304,55.87073564,3.7900925,17:19:22
2635,2654,-4.28170213,55.87072646,3.7900925,17:19:23
2636,2655,-4.28170119,55.87071653,3.7900925,17:19:24
2637,2656,-4.28170112,55.87070694,3.7900925,17:19:25
2638,2657,-4.28170217,55.87069751,3.7900925,17:19:26
2639,2658,-4.28170363,55.87068747,3.7900925,17:19:27
2640,2659,-4.28170325,55.87067666,3.7900925,17:19:28
2641,2660,-4.28170267,55.8706673,3.7900925,17:19:29
2642,2661,-4.28170211,55.87065871,3.7900925,17:19:30
2643,2662,-4.28169994,55.87064905,3.7900925,17:19:31
2644,2663,-4.28169704,55.87063936,3.7900925,17:19:32
2645,2664,-4.28169323,55.87062959,3.7900925,17:19:33
2646,2665,-4.28168532,55.87061993,3.7900925,17:19:34
2647,2666,-4.2816775,55.87061054,3.7900925,17:19:35
2648,2667,-4.28167054,55.87059977,3.7900925,17:19:36
2649,2668,-4.28166459,55.87058766,3.7900925,17:19:37
2650,2669,-4.28166105,55.87057625,3.7900925,17:19:38
2651,2670,-4.28165826,55.87056428,3.7900925,17:19:39
2652,2671,-4.28165385,55.87055294,3.7900925,17:19:40
2653,2672,-4.28165022,55.87054181,3.7900925,17:19:41
2654,2673,-4.2816445,55.8705311,3.7900925,17:19:42
2655,2674,-4.28163761,55.87052083,3.7900925,17:19:43
2656,2675,-4.28163145,55.8705104,3.7900925,17:19:44
2657,2676,-4.28162599,55.87049995,3.7900925,17:19:45
2658,2677,-4.28162126,55.87049061,3.7900925,17:19:46
2659,2678,-4.281619,55.87048192,3.7900925,17:19:47
2660,2679,-4.2816168,55.87047312,3.7900925,17:19:48
2661,2680,-4.28161298,55.87046477,3.7900925,17:19:49
2662,2681,-4.28161164,55.87045602,3.7900925,17:19:50
2663,2682,-4.28161291,55.87044639,3.7900925,17:19:51
2664,2683,-4.28161498,55.87043699,3.7900925,17:19:52
